Entity,Code,Year,DALYs
Slovenia,SVN,1993,7.04748207134
Slovenia,SVN,1994,7.169081694609999
Slovenia,SVN,1995,7.29795124836
Slovenia,SVN,1996,7.3557913699799995
Slovenia,SVN,1997,7.41265267927
Slovenia,SVN,1998,7.42540789832
Slovenia,SVN,1999,7.4609378539
Slovenia,SVN,2000,7.57486633501
Slovenia,SVN,2001,7.612569646800001
Slovenia,SVN,2002,7.6692474092000005
Slovenia,SVN,2003,7.595897893889999
Slovenia,SVN,2004,7.63244202398
Slovenia,SVN,2005,7.6625657163800005
Slovenia,SVN,2006,7.69617040966
Slovenia,SVN,2007,7.732161511009999
Slovenia,SVN,2008,7.85640474264
Slovenia,SVN,2009,7.91430614194
Slovenia,SVN,2010,7.9926449882699995
Slovenia,SVN,2011,8.04719186991
Slovenia,SVN,2012,8.05377196083
Slovenia,SVN,2013,8.09208394763
Slovenia,SVN,2014,8.18984851623
Slovenia,SVN,2015,8.113161715599999
Slovenia,SVN,2016,8.04623195645
Solomon Islands,SLB,1990,3.2179370484999996
Solomon Islands,SLB,1991,3.22549533178
Solomon Islands,SLB,1992,3.32621860162
Solomon Islands,SLB,1993,3.37394988874
Solomon Islands,SLB,1994,3.43355338108
Solomon Islands,SLB,1995,3.47694816923
Solomon Islands,SLB,1996,3.5260979817500004
Solomon Islands,SLB,1997,3.56052812402
Solomon Islands,SLB,1998,3.5892158864
Solomon Islands,SLB,1999,3.6047753672
Solomon Islands,SLB,2000,3.59416897816
Solomon Islands,SLB,2001,3.57413472282
Solomon Islands,SLB,2002,3.5496852123899996
Solomon Islands,SLB,2003,3.5240003491200005
Solomon Islands,SLB,2004,3.52220761829
Solomon Islands,SLB,2005,3.5189614493200003
Solomon Islands,SLB,2006,3.5464819521899997
Solomon Islands,SLB,2007,3.53063521733
Solomon Islands,SLB,2008,3.6255342127800003
Solomon Islands,SLB,2009,3.6383019719000003
Solomon Islands,SLB,2010,3.71660795938
Solomon Islands,SLB,2011,3.77642268168
Solomon Islands,SLB,2012,3.84374501635
Solomon Islands,SLB,2013,3.90194101127
Solomon Islands,SLB,2014,3.92056879068
Solomon Islands,SLB,2015,4.02602352856
Solomon Islands,SLB,2016,4.09233768751
Somalia,SOM,1990,1.82873198205
Somalia,SOM,1991,1.73162498894
Somalia,SOM,1992,1.8089027607
Somalia,SOM,1993,1.91950937544
Somalia,SOM,1994,1.88975101748
Somalia,SOM,1995,1.9475984777100002
Somalia,SOM,1996,1.96191058944
Somalia,SOM,1997,1.96725186321
Somalia,SOM,1998,2.05247523787
Somalia,SOM,1999,2.08397872658
Somalia,SOM,2000,2.12384740079
Somalia,SOM,2001,2.1836245437599997
Somalia,SOM,2002,2.23566901435
Somalia,SOM,2003,2.29992797389
Somalia,SOM,2004,2.34553128226
Somalia,SOM,2005,2.4203337549799997
Somalia,SOM,2006,2.44842630793
Somalia,SOM,2007,2.46507833923
Somalia,SOM,2008,2.56398872783
Somalia,SOM,2009,2.6103865175300003
Somalia,SOM,2010,2.34222788739
Somalia,SOM,2011,2.38647948707
Somalia,SOM,2012,2.7797376542700003
Somalia,SOM,2013,2.91151135628
Somalia,SOM,2014,2.98639292292
Somalia,SOM,2015,3.05610292561
Somalia,SOM,2016,3.0541553326799997
South Africa,ZAF,1990,5.02418587878
South Africa,ZAF,1991,5.17935868019
South Africa,ZAF,1992,5.24207136504
South Africa,ZAF,1993,5.38206879015
South Africa,ZAF,1994,5.38486352328
South Africa,ZAF,1995,5.32784118947
South Africa,ZAF,1996,5.1180863643
South Africa,ZAF,1997,4.82983355829
South Africa,ZAF,1998,4.50364060334
South Africa,ZAF,1999,4.1178410188
South Africa,ZAF,2000,3.71709804709
South Africa,ZAF,2001,3.50072217788
South Africa,ZAF,2002,3.2925596123
South Africa,ZAF,2003,3.11481548625
South Africa,ZAF,2004,2.9827483094100002
South Africa,ZAF,2005,2.8877698025700003
South Africa,ZAF,2006,2.83703242833
South Africa,ZAF,2007,2.83940911456
South Africa,ZAF,2008,2.87673971753
South Africa,ZAF,2009,2.96001983261
South Africa,ZAF,2010,3.0837289665
South Africa,ZAF,2011,3.2731688048099996
South Africa,ZAF,2012,3.5080469318800005
South Africa,ZAF,2013,3.7605513504
South Africa,ZAF,2014,3.9703069643
South Africa,ZAF,2015,4.14655320763
South Africa,ZAF,2016,4.2248641112400005
South Asia,,1990,2.86471890261
South Asia,,1991,2.92239801735
South Asia,,1992,3.04668317493
South Asia,,1993,3.1368602289300003
South Asia,,1994,3.2333380965500003
South Asia,,1995,3.3199334107200005
South Asia,,1996,3.41828053115
South Asia,,1997,3.5119788926399997
South Asia,,1998,3.6118873942
South Asia,,1999,3.71275549227
South Asia,,2000,3.80961822276
South Asia,,2001,3.90738751536
South Asia,,2002,4.01259351712
South Asia,,2003,4.1192631369
South Asia,,2004,4.223346969910001
South Asia,,2005,4.31124224384
South Asia,,2006,4.4309960209099994
South Asia,,2007,4.52279122658
South Asia,,2008,4.6208186527
South Asia,,2009,4.72120183333
South Asia,,2010,4.82317365244
South Asia,,2011,4.94511446437
South Asia,,2012,5.07345961798
South Asia,,2013,5.21154650273
South Asia,,2014,5.3681390853
South Asia,,2015,5.51673409101
South Asia,,2016,5.6774490238599995
South Korea,KOR,1990,8.40402744508
South Korea,KOR,1991,8.56245751103
South Korea,KOR,1992,8.75733872808
South Korea,KOR,1993,8.89252822594
South Korea,KOR,1994,9.055647066279999
South Korea,KOR,1995,9.192241639739999
South Korea,KOR,1996,9.34565862971
South Korea,KOR,1997,9.4747318338
South Korea,KOR,1998,9.53090669798
South Korea,KOR,1999,9.588003853170001
South Korea,KOR,2000,9.64240635418
South Korea,KOR,2001,9.68085778023
South Korea,KOR,2002,9.80903577033
South Korea,KOR,2003,9.92389902806
South Korea,KOR,2004,10.1082993674
South Korea,KOR,2005,10.2988968789
South Korea,KOR,2006,10.413349182400001
South Korea,KOR,2007,10.443333713
South Korea,KOR,2008,10.4876344059
South Korea,KOR,2009,10.5101349134
South Korea,KOR,2010,10.5579981555
South Korea,KOR,2011,10.5309685029
South Korea,KOR,2012,10.518111365000001
South Korea,KOR,2013,10.474790952
South Korea,KOR,2014,10.3535916533
South Korea,KOR,2015,10.2209093985
South Korea,KOR,2016,10.125222966499999
South Sudan,SSD,1990,1.23332992715
South Sudan,SSD,1991,1.2524528159000001
South Sudan,SSD,1992,1.2789257305
South Sudan,SSD,1993,1.26432972044
South Sudan,SSD,1994,1.36092762559
South Sudan,SSD,1995,1.38738472235
South Sudan,SSD,1996,1.41776652669
South Sudan,SSD,1997,1.4568725635800002
South Sudan,SSD,1998,1.50431535386
South Sudan,SSD,1999,1.59796726643
South Sudan,SSD,2000,1.61902947234
South Sudan,SSD,2001,1.6455919479299999
South Sudan,SSD,2002,1.68701594298
South Sudan,SSD,2003,1.77074282303
South Sudan,SSD,2004,1.79276861314
South Sudan,SSD,2005,1.84851216152
South Sudan,SSD,2006,1.87108845431
South Sudan,SSD,2007,1.9198462202899997
South Sudan,SSD,2008,1.97348720308
South Sudan,SSD,2009,1.9890455007099999
South Sudan,SSD,2010,2.05798670885
South Sudan,SSD,2011,2.07240223755
South Sudan,SSD,2012,2.12172092828
South Sudan,SSD,2013,2.1523870281
South Sudan,SSD,2014,2.18298146083
South Sudan,SSD,2015,2.2175115377699997
South Sudan,SSD,2016,2.30137841215
Southeast Asia,,1990,3.9160083434499997
Southeast Asia,,1991,4.01921275739
Southeast Asia,,1992,4.134550013829999
Southeast Asia,,1993,4.22492301855
Southeast Asia,,1994,4.32141353204
Southeast Asia,,1995,4.40001617424
Southeast Asia,,1996,4.4977615986
Southeast Asia,,1997,4.57054757721
Southeast Asia,,1998,4.64959819876
Southeast Asia,,1999,4.71550164953
Southeast Asia,,2000,4.79511785182
Southeast Asia,,2001,4.89724427217
Southeast Asia,,2002,4.98340760019
Southeast Asia,,2003,5.0744660132799995
Southeast Asia,,2004,4.862614596079999
Southeast Asia,,2005,5.24140738591
Southeast Asia,,2006,5.33035530378
Southeast Asia,,2007,5.42811581325
Southeast Asia,,2008,5.28634373562
Southeast Asia,,2009,5.58067352666
Southeast Asia,,2010,5.678029369
Southeast Asia,,2011,5.79128081958
Southeast Asia,,2012,5.89044313119
Southeast Asia,,2013,5.97742355654
Southeast Asia,,2014,6.08253338358
Southeast Asia,,2015,6.16957335957
Southeast Asia,,2016,6.24857942103
Southern Latin America,,1990,8.041308541140001
Southern Latin America,,1991,8.20871320142
Southern Latin America,,1992,8.372690745289999
Southern Latin America,,1993,8.50767838895
Southern Latin America,,1994,8.65802954586
Southern Latin America,,1995,8.74794054755
Southern Latin America,,1996,8.83506751979
Southern Latin America,,1997,8.941586735989999
Southern Latin America,,1998,9.00538333938
Southern Latin America,,1999,9.09433527789
Southern Latin America,,2000,9.19827639137
Southern Latin America,,2001,9.25708143117
Southern Latin America,,2002,9.31400235723
Southern Latin America,,2003,9.375223080429999
Southern Latin America,,2004,9.48053507033
Southern Latin America,,2005,9.58814480422
Southern Latin America,,2006,9.61743231604
Southern Latin America,,2007,9.58042514154
Southern Latin America,,2008,9.608445312459999
Southern Latin America,,2009,9.581985755529999
Southern Latin America,,2010,9.56346779481
Southern Latin America,,2011,9.60516932958
Southern Latin America,,2012,9.62467133515
Southern Latin America,,2013,9.65554123963
Southern Latin America,,2014,9.71076692546
Southern Latin America,,2015,9.73537153838
Southern Latin America,,2016,9.77662959557
Southern Sub-Saharan Africa,,1990,4.5721896623800005
Southern Sub-Saharan Africa,,1991,4.64294695028
Southern Sub-Saharan Africa,,1992,4.62095281168
Southern Sub-Saharan Africa,,1993,4.62595346614
Southern Sub-Saharan Africa,,1994,4.54358185163
Southern Sub-Saharan Africa,,1995,4.40855464768
Southern Sub-Saharan Africa,,1996,4.22297488109
Southern Sub-Saharan Africa,,1997,3.9996375548300005
Southern Sub-Saharan Africa,,1998,3.7444141683399996
Southern Sub-Saharan Africa,,1999,3.46634484462
Southern Sub-Saharan Africa,,2000,3.18977604683
Southern Sub-Saharan Africa,,2001,3.0403422147300003
Southern Sub-Saharan Africa,,2002,2.8935930462900004
Southern Sub-Saharan Africa,,2003,2.77625061017
Southern Sub-Saharan Africa,,2004,2.68910142306
Southern Sub-Saharan Africa,,2005,2.63822269844
Southern Sub-Saharan Africa,,2006,2.62033895177
Southern Sub-Saharan Africa,,2007,2.64292165461
Southern Sub-Saharan Africa,,2008,2.67468545081
Southern Sub-Saharan Africa,,2009,2.75527556709
Southern Sub-Saharan Africa,,2010,2.89960087403
Southern Sub-Saharan Africa,,2011,3.09528891179
Southern Sub-Saharan Africa,,2012,3.32434476359
Southern Sub-Saharan Africa,,2013,3.54938110364
Southern Sub-Saharan Africa,,2014,3.7512698917000002
Southern Sub-Saharan Africa,,2015,3.93937143647
Southern Sub-Saharan Africa,,2016,4.04614026134
Spain,ESP,1990,9.2374702966
Spain,ESP,1991,9.298953301640001
Spain,ESP,1992,9.36474141125
Spain,ESP,1993,9.40460572149
Spain,ESP,1994,9.47870128899
Spain,ESP,1995,9.496788721049999
Spain,ESP,1996,9.55380786722
Spain,ESP,1997,9.651429610740001
Spain,ESP,1998,9.68759248456
Spain,ESP,1999,9.67192294926
Spain,ESP,2000,9.68167603242
Spain,ESP,2001,9.71394633917
Spain,ESP,2002,9.72842229211
Spain,ESP,2003,9.76283966298
Spain,ESP,2004,9.850896828949999
Spain,ESP,2005,9.91235507284
Spain,ESP,2006,10.0268642718
Spain,ESP,2007,10.1227047828
Spain,ESP,2008,10.2212825743
Spain,ESP,2009,10.296923052699999
Spain,ESP,2010,10.3399929857
Spain,ESP,2011,10.356869142499999
Spain,ESP,2012,10.337017961099999
Spain,ESP,2013,10.3631712167
Spain,ESP,2014,10.367758828
Spain,ESP,2015,10.298075239100001
Spain,ESP,2016,10.2282358408
Sri Lanka,LKA,1990,6.14514932268
Sri Lanka,LKA,1991,6.14166552351
Sri Lanka,LKA,1992,6.38886011578
Sri Lanka,LKA,1993,6.8593798568499995
Sri Lanka,LKA,1994,6.95394979399
Sri Lanka,LKA,1995,6.58203973611
Sri Lanka,LKA,1996,6.54837628669
Sri Lanka,LKA,1997,6.55928406443
Sri Lanka,LKA,1998,6.58426034662
Sri Lanka,LKA,1999,6.73308739653
Sri Lanka,LKA,2000,6.672435533
Sri Lanka,LKA,2001,6.8438823629500005
Sri Lanka,LKA,2002,6.87207974334
Sri Lanka,LKA,2003,7.09352949462
Sri Lanka,LKA,2004,5.2552537866
Sri Lanka,LKA,2005,6.87967775015
Sri Lanka,LKA,2006,7.0010060478
Sri Lanka,LKA,2007,7.12779775892
Sri Lanka,LKA,2008,6.72631102297
Sri Lanka,LKA,2009,6.60981765492
Sri Lanka,LKA,2010,6.78963237367
Sri Lanka,LKA,2011,7.48888210514
Sri Lanka,LKA,2012,7.574518024510001
Sri Lanka,LKA,2013,7.65334076891
Sri Lanka,LKA,2014,7.70432259683
Sri Lanka,LKA,2015,7.773945057990001
Sri Lanka,LKA,2016,7.82699004936
Sub-Saharan Africa,,1990,1.85838154727
Sub-Saharan Africa,,1991,1.8818621376800002
Sub-Saharan Africa,,1992,1.9031952017999998
Sub-Saharan Africa,,1993,1.9111414623700003
Sub-Saharan Africa,,1994,1.8122892769
Sub-Saharan Africa,,1995,1.94477643825
Sub-Saharan Africa,,1996,1.94998144949
Sub-Saharan Africa,,1997,1.97632775569
Sub-Saharan Africa,,1998,1.9932970414900002
Sub-Saharan Africa,,1999,2.00504014928
Sub-Saharan Africa,,2000,2.02394036726
Sub-Saharan Africa,,2001,2.06463742211
Sub-Saharan Africa,,2002,2.09409550668
Sub-Saharan Africa,,2003,2.13308834879
Sub-Saharan Africa,,2004,2.18353282588
Sub-Saharan Africa,,2005,2.23819167046
Sub-Saharan Africa,,2006,2.29922847378
Sub-Saharan Africa,,2007,2.3740615158700002
Sub-Saharan Africa,,2008,2.45595346762
Sub-Saharan Africa,,2009,2.53991643069
Sub-Saharan Africa,,2010,2.63364663089
Sub-Saharan Africa,,2011,2.74412491474
Sub-Saharan Africa,,2012,2.8654876171200003
Sub-Saharan Africa,,2013,2.99220948505
Sub-Saharan Africa,,2014,3.11261406812
Sub-Saharan Africa,,2015,3.2668157177499997
Sub-Saharan Africa,,2016,3.40473494111
Sudan,SDN,1990,2.9666577620399996
Sudan,SDN,1991,3.07213140537
Sudan,SDN,1992,3.13090781806
Sudan,SDN,1993,3.22472418767
Sudan,SDN,1994,3.2738429043
Sudan,SDN,1995,3.33294162045
Sudan,SDN,1996,3.3804302435499998
Sudan,SDN,1997,3.44406890723
Sudan,SDN,1998,3.50558483406
Sudan,SDN,1999,3.56251406531
Sudan,SDN,2000,3.72605184308
Sudan,SDN,2001,3.8670025788499998
Sudan,SDN,2002,4.010364500920001
Sudan,SDN,2003,4.0606580602
Sudan,SDN,2004,4.17618499805
Sudan,SDN,2005,4.40556327272
Sudan,SDN,2006,4.52097303017
Sudan,SDN,2007,4.65945044642
Sudan,SDN,2008,4.77352670112
Sudan,SDN,2009,4.85612303879
Sudan,SDN,2010,4.92377094241
Sudan,SDN,2011,5.00492814507
Sudan,SDN,2012,5.16096296911
Sudan,SDN,2013,5.29707550042
Sudan,SDN,2014,5.548864851379999
Sudan,SDN,2015,5.77326647351
Sudan,SDN,2016,5.93545038438
Suriname,SUR,1990,6.0855525865
Suriname,SUR,1991,6.16958687114
Suriname,SUR,1992,6.20163148429
Suriname,SUR,1993,6.20060254775
Suriname,SUR,1994,6.24140439758
Suriname,SUR,1995,6.31156291713
Suriname,SUR,1996,6.392004689739999
Suriname,SUR,1997,6.4449427134
Suriname,SUR,1998,6.4579269002499995
Suriname,SUR,1999,6.44600413943
Suriname,SUR,2000,6.41583516413
Suriname,SUR,2001,6.392789935350001
Suriname,SUR,2002,6.4192157002700005
Suriname,SUR,2003,6.4505356971
Suriname,SUR,2004,6.50851877709
Suriname,SUR,2005,6.5588828581600005
Suriname,SUR,2006,6.642078648709999
Suriname,SUR,2007,6.734679292949999
Suriname,SUR,2008,6.787027230700001
Suriname,SUR,2009,6.920492916020001
Suriname,SUR,2010,6.99988758552
Suriname,SUR,2011,7.089733358029999
Suriname,SUR,2012,7.17190353317
Suriname,SUR,2013,7.22139019415
Suriname,SUR,2014,7.2740661611399995
Suriname,SUR,2015,7.33261766491
Suriname,SUR,2016,7.3960118258000005
Swaziland,SWZ,1990,3.9711032718100006
Swaziland,SWZ,1991,4.04938011077
Swaziland,SWZ,1992,4.06474337491
Swaziland,SWZ,1993,4.06143486863
Swaziland,SWZ,1994,3.88519822799
Swaziland,SWZ,1995,3.59924584312
Swaziland,SWZ,1996,3.29985193218
Swaziland,SWZ,1997,3.0445593206100003
Swaziland,SWZ,1998,2.7735294716
Swaziland,SWZ,1999,2.53864443516
Swaziland,SWZ,2000,2.30258746893
Swaziland,SWZ,2001,2.13499834117
Swaziland,SWZ,2002,2.03435328364
Swaziland,SWZ,2003,1.9504628934700001
Swaziland,SWZ,2004,1.89303031477
Swaziland,SWZ,2005,1.8576545611
Swaziland,SWZ,2006,1.9120554897
Swaziland,SWZ,2007,1.98861879645
Swaziland,SWZ,2008,2.03177858226
Swaziland,SWZ,2009,2.11843115804
Swaziland,SWZ,2010,2.23895487396
Swaziland,SWZ,2011,2.44632022992
Swaziland,SWZ,2012,2.62521175115
Swaziland,SWZ,2013,2.79285510297
Swaziland,SWZ,2014,3.00426248884
Swaziland,SWZ,2015,3.3247529091
Swaziland,SWZ,2016,3.49906052798
Sweden,SWE,1990,9.07653260112
Sweden,SWE,1991,9.13953687467
Sweden,SWE,1992,9.257920096820001
Sweden,SWE,1993,9.37062401422
Sweden,SWE,1994,9.453909048389999
Sweden,SWE,1995,9.63622375751
Sweden,SWE,1996,9.757760067109999
Sweden,SWE,1997,9.894529197319999
Sweden,SWE,1998,9.95521601158
Sweden,SWE,1999,10.0041062607
Sweden,SWE,2000,10.057011388000001
Sweden,SWE,2001,10.1073120773
Sweden,SWE,2002,10.1727147402
Sweden,SWE,2003,10.233257140000001
Sweden,SWE,2004,10.2848453239
Sweden,SWE,2005,10.3740358926
Sweden,SWE,2006,10.459833358400001
Sweden,SWE,2007,10.5381439765
Sweden,SWE,2008,10.6185266446
Sweden,SWE,2009,10.709311105700001
Sweden,SWE,2010,10.8097335437
Sweden,SWE,2011,10.8592477294
Sweden,SWE,2012,10.860029313
Sweden,SWE,2013,10.8993456366
Sweden,SWE,2014,10.9668165065
Sweden,SWE,2015,10.949376617999999
Sweden,SWE,2016,10.878477825700001
Switzerland,CHE,1990,10.090942464200001
Switzerland,CHE,1991,10.161651611
Switzerland,CHE,1992,10.2789044116
Switzerland,CHE,1993,10.3884977007
Switzerland,CHE,1994,10.4477673315
Switzerland,CHE,1995,10.4315953638
Switzerland,CHE,1996,10.477314574000001
Switzerland,CHE,1997,10.454397906399999
Switzerland,CHE,1998,10.4268362049
Switzerland,CHE,1999,10.4064954422
Switzerland,CHE,2000,10.370610510399999
Switzerland,CHE,2001,10.3944910471
Switzerland,CHE,2002,10.395608767399999
Switzerland,CHE,2003,10.3991049156
Switzerland,CHE,2004,10.4782987741
Switzerland,CHE,2005,10.4855988593
Switzerland,CHE,2006,10.4632636335
Switzerland,CHE,2007,10.4745830266
Switzerland,CHE,2008,10.5005683059
Switzerland,CHE,2009,10.4699193953
Switzerland,CHE,2010,10.4680443374
Switzerland,CHE,2011,10.5479893503
Switzerland,CHE,2012,10.5372475956
Switzerland,CHE,2013,10.593385374899999
Switzerland,CHE,2014,10.7019908968
Switzerland,CHE,2015,10.7126539466
Switzerland,CHE,2016,10.7189674018
Syria,SYR,1990,5.81580976495
Syria,SYR,1991,6.05651141327
Syria,SYR,1992,6.352068278719999
Syria,SYR,1993,6.61125649694
Syria,SYR,1994,6.88980128007
Syria,SYR,1995,7.174748985690001
Syria,SYR,1996,7.4927392578
Syria,SYR,1997,7.771756920910001
Syria,SYR,1998,8.05180805524
Syria,SYR,1999,8.33588435335
Syria,SYR,2000,8.65435706371
Syria,SYR,2001,8.94032493924
Syria,SYR,2002,9.16420319667
Syria,SYR,2003,9.38864818156
Syria,SYR,2004,9.51794904778
Syria,SYR,2005,9.65097669919
Syria,SYR,2006,9.724008958379999
Syria,SYR,2007,9.84532732108
Syria,SYR,2008,9.98770143635
Syria,SYR,2009,10.1551186898
Syria,SYR,2010,10.364185403499999
Syria,SYR,2011,9.12603992114
Syria,SYR,2012,5.71323972471
Syria,SYR,2013,5.88776486929
Syria,SYR,2014,5.37642751056
Syria,SYR,2015,5.7846524409199995
Syria,SYR,2016,5.83607923374
Taiwan,TWN,1990,7.841744815909999
Taiwan,TWN,1991,7.98279394426
Taiwan,TWN,1992,8.042555980420001
Taiwan,TWN,1993,8.06986763302
Taiwan,TWN,1994,8.06579976859
Taiwan,TWN,1995,7.97302804683
Taiwan,TWN,1996,8.0086478885
Taiwan,TWN,1997,8.11890191278
Taiwan,TWN,1998,8.18474083065
Taiwan,TWN,1999,8.07733143413
Taiwan,TWN,2000,8.35133446373
Taiwan,TWN,2001,8.47065339821
Taiwan,TWN,2002,8.57477510006
Taiwan,TWN,2003,8.642698686480001
Taiwan,TWN,2004,8.625744120030001
Taiwan,TWN,2005,8.61292837304
Taiwan,TWN,2006,8.67939265259
Taiwan,TWN,2007,8.70951446639
Taiwan,TWN,2008,8.75510071741
Taiwan,TWN,2009,8.767281122490001
Taiwan,TWN,2010,8.83414275362
Taiwan,TWN,2011,8.78951169578
Taiwan,TWN,2012,8.77518518754
Taiwan,TWN,2013,8.77290401794
Taiwan,TWN,2014,8.703270598600001
Taiwan,TWN,2015,8.65089134333
Taiwan,TWN,2016,8.58516504967
Tajikistan,TJK,1990,2.90768273724
Tajikistan,TJK,1991,3.0146538251800004
Tajikistan,TJK,1992,2.72253241149
Tajikistan,TJK,1993,3.03532340243
Tajikistan,TJK,1994,3.1464987053900004
Tajikistan,TJK,1995,3.2314733683
Tajikistan,TJK,1996,3.1720102578400002
Tajikistan,TJK,1997,3.50426028325
Tajikistan,TJK,1998,3.61669252457
Tajikistan,TJK,1999,3.85354863902
Tajikistan,TJK,2000,4.04712979191
Tajikistan,TJK,2001,4.24115056584
Tajikistan,TJK,2002,4.4407838790000005
Tajikistan,TJK,2003,4.654056280100001
Tajikistan,TJK,2004,4.86907911672
Tajikistan,TJK,2005,5.07135204415
Tajikistan,TJK,2006,5.2713304549
Tajikistan,TJK,2007,5.42826010397
Tajikistan,TJK,2008,5.53206029365
Tajikistan,TJK,2009,5.6261670099000005
Tajikistan,TJK,2010,5.663762552180001
Tajikistan,TJK,2011,5.73088478767
Tajikistan,TJK,2012,5.8009346708
Tajikistan,TJK,2013,5.87589081483
Tajikistan,TJK,2014,5.94283269824
Tajikistan,TJK,2015,6.00939435297
Tajikistan,TJK,2016,6.088625662169999
Tanzania,TZA,1990,1.77790931946
Tanzania,TZA,1991,1.78944584634
Tanzania,TZA,1992,1.78300140519
Tanzania,TZA,1993,1.79281465973
Tanzania,TZA,1994,1.7900059683699998
Tanzania,TZA,1995,1.79695669702
Tanzania,TZA,1996,1.81508494867
Tanzania,TZA,1997,1.83257180108
Tanzania,TZA,1998,1.87843859757
Tanzania,TZA,1999,1.91265471599
Tanzania,TZA,2000,1.96315259569
Tanzania,TZA,2001,2.02226615435
Tanzania,TZA,2002,2.07772987351
Tanzania,TZA,2003,2.1407112382
Tanzania,TZA,2004,2.20296919871
Tanzania,TZA,2005,2.26892378923
Tanzania,TZA,2006,2.34909564457
Tanzania,TZA,2007,2.45686637804
Tanzania,TZA,2008,2.57211378871
Tanzania,TZA,2009,2.67168099917
Tanzania,TZA,2010,2.78362483206
Tanzania,TZA,2011,2.91549652335
Tanzania,TZA,2012,3.0625522585500002
Tanzania,TZA,2013,3.2418884063299997
Tanzania,TZA,2014,3.42321834933
Tanzania,TZA,2015,3.61356451845
Tanzania,TZA,2016,3.8175490518800004
Thailand,THA,1990,6.16278974043
Thailand,THA,1991,6.24902823056
Thailand,THA,1992,6.27988069078
Thailand,THA,1993,6.2563919089399995
Thailand,THA,1994,6.2238006793
Thailand,THA,1995,6.20419677695
Thailand,THA,1996,6.243101268899999
Thailand,THA,1997,6.318796648919999
Thailand,THA,1998,6.378442233
Thailand,THA,1999,6.4766345459300005
Thailand,THA,2000,6.60852237009
Thailand,THA,2001,6.759626003459999
Thailand,THA,2002,6.90905107362
Thailand,THA,2003,7.08683734039
Thailand,THA,2004,7.0850008117500005
Thailand,THA,2005,7.40210327557
Thailand,THA,2006,7.5416353989600005
Thailand,THA,2007,7.64960712412
Thailand,THA,2008,7.73827674033
Thailand,THA,2009,7.79432748904
Thailand,THA,2010,7.855707766269999
Thailand,THA,2011,7.866294439510001
Thailand,THA,2012,7.88421810068
Thailand,THA,2013,7.866480816149999
Thailand,THA,2014,7.85170392287
Thailand,THA,2015,7.82870763429
Thailand,THA,2016,7.82464225832
Timor,TLS,1990,2.2333713623
Timor,TLS,1991,2.30310146974
Timor,TLS,1992,2.43076475775
Timor,TLS,1993,2.52394857771
Timor,TLS,1994,2.65616459105
Timor,TLS,1995,2.71804975483
Timor,TLS,1996,2.92118118404
Timor,TLS,1997,2.805441727
Timor,TLS,1998,2.87320466351
Timor,TLS,1999,2.20717889401
Timor,TLS,2000,3.3126460635900004
Timor,TLS,2001,3.54314947361
Timor,TLS,2002,3.7321339891
Timor,TLS,2003,3.8676998127799997
Timor,TLS,2004,4.02363924007
Timor,TLS,2005,4.14738733331
Timor,TLS,2006,4.2575760547999995
Timor,TLS,2007,4.331027966
Timor,TLS,2008,4.44275646969
Timor,TLS,2009,4.51787409673
Timor,TLS,2010,4.6379282557499995
Timor,TLS,2011,4.8291351181
Timor,TLS,2012,5.0409160272
Timor,TLS,2013,5.23112935293
Timor,TLS,2014,5.37623809987
Timor,TLS,2015,5.52868150774
Timor,TLS,2016,5.66679145965
Togo,TGO,1990,2.0448352846
Togo,TGO,1991,2.06896039726
Togo,TGO,1992,2.1023946634799997
Togo,TGO,1993,2.1216069325699998
Togo,TGO,1994,2.13965432666
Togo,TGO,1995,2.17181879917
Togo,TGO,1996,2.19691431672
Togo,TGO,1997,2.20069242209
Togo,TGO,1998,2.22573329419
Togo,TGO,1999,2.2711293688
Togo,TGO,2000,2.28859389904
Togo,TGO,2001,2.30191298135
Togo,TGO,2002,2.3348087506399997
Togo,TGO,2003,2.35403020556
Togo,TGO,2004,2.41075345896
Togo,TGO,2005,2.4349831805299997
Togo,TGO,2006,2.51743316372
Togo,TGO,2007,2.56808488994
Togo,TGO,2008,2.6358154157600002
Togo,TGO,2009,2.7317591659700002
Togo,TGO,2010,2.83943140577
Togo,TGO,2011,2.9960599712600002
Togo,TGO,2012,3.13540656135
Togo,TGO,2013,3.26775863766
Togo,TGO,2014,3.3992808249700004
Togo,TGO,2015,3.543500663
Togo,TGO,2016,3.67586935474
Tonga,TON,1990,4.51097688728
Tonga,TON,1991,4.54169899782
Tonga,TON,1992,4.5598864609500005
Tonga,TON,1993,4.556716328189999
Tonga,TON,1994,4.5626285739600005
Tonga,TON,1995,4.5683479264099995
Tonga,TON,1996,4.59414439936
Tonga,TON,1997,4.6380507477699995
Tonga,TON,1998,4.66647596913
Tonga,TON,1999,4.676149634860001
Tonga,TON,2000,4.6931765459
Tonga,TON,2001,4.725418610849999
Tonga,TON,2002,4.73617601445
Tonga,TON,2003,4.74115003917
Tonga,TON,2004,4.76477640497
Tonga,TON,2005,4.80595821221
Tonga,TON,2006,4.84803274148
Tonga,TON,2007,4.87162580227
Tonga,TON,2008,4.8830948101
Tonga,TON,2009,4.3806163840200005
Tonga,TON,2010,4.947057801730001
Tonga,TON,2011,4.98758982399
Tonga,TON,2012,5.02599062476
Tonga,TON,2013,5.06833371637
Tonga,TON,2014,5.11384526057
